118 -14184.3142
119 -14181.9988
120 -14180.9736
121 -14179.7449
122 -14181.2882
123 -14181.2581
124 -14181.2849
125 -14181.2877
126 -14198.0467
127 -14214.7318
128 -14193.6675
129 -14232.0686
130 -14269.7644
131 -14221.1454
132 -14222.2400
133 -14221.2550
134 -14246.7055
135 -14271.9800
136 -14244.1634
137 -14241.8777
138 -14243.9354
139 -14244.1277
140 -14267.9640
141 -14291.8821
142 -14270.3519
143 -14269.7812
144 -14298.2773
145 -14326.9538
146 -14292.4713
147 -14324.0787
148 -14356.1696
149 -14320.8968
150 -14321.4361
151 -14347.9669
152 -14374.9685
153 -14341.9679
154 -14342.5671
155 -14342.0277
156 -14400.7100
157 -14461.2524
158 -14393.5711
159 -14431.0893
160 -14469.5129
161 -14427.2936
162 -14429.8760
163 -14447.3984
164 -14465.3667
165 -14443.3107
166 -14441.9544
167 -14443.1750
168 -14443.2944
169 -14484.7246
170 -14527.8060
171 -14472.5882
172 -14534.8040
173 -14599.0144
174 -14541.1343
175 -14537.4631
176 -14596.2516
177 -14657.8836
178 -14602.2883
179 -14596.9978
180 -14642.1384
181 -14690.3997
182 -14637.4809
183 -14637.9454
184 -14637.8592
185 -14698.5088
186 -14762.0556
187 -14686.4879
188 -14751.9613
189 -14819.7079
190 -14740.5518
191 -14804.1800
192 -14870.6211
193 -14797.6846
194 -14803.5291
195 -14872.9348
196 -14945.6879
197 -14880.0598
198 -14877.7602
199 -14946.1946
200 -15017.0904
201 -14935.7643
202 -14994.9909
203 -15056.0827
204 -14986.9508
205 -15047.1937
206 -15109.5912
207 -15037.6932
208 -15038.6413
209 -15037.7882
210 -15104.5771
211 -15173.0603
212 -15097.8193
213 -15098.9980
214 -15161.5738
215 -15225.7177
216 -15167.9167
217 -15163.1310
218 -15208.4234
219 -15254.8856
220 -15201.9898
221 -15202.6322
222 -15202.0543
223 -15251.4139
224 -15302.1459
225 -15239.2792
226 -15304.9048
227 -15372.0171
228 -15292.0967
229 -15293.3756
230 -15292.2243
231 -15349.4839
232 -15408.5375
233 -15340.0477
234 -15340.9907
235 -15340.1478
236 -15380.3773
237 -15422.2444
238 -15371.1690
239 -15372.0855
240 -15371.2604
241 -15371.1826
242 -15425.7621
243 -15482.3683
244 -15409.5571
245 -15411.1705
246 -15409.7177
247 -15464.2003
248 -15520.3078
249 -15452.2572
250 -15453.4498
251 -15452.3820
252 -15493.3211
253 -15536.6148
254 -15477.7273
255 -15479.2703
256 -15477.8812
257 -15477.7535
258 -15516.3397
259 -15557.0929
260 -15505.0822
261 -15512.8375
262 -15508.7986
263 -15509.2037
264 -15508.8392
265 -15508.8060
266 -15548.3632
267 -15587.8641
268 -15531.3836
269 -15529.1268
270 -15531.1577
271 -15531.3609
272 -15531.3836
273 -15524.6957
274 -15528.4603
275 -15527.8145
276 -15528.1369
277 -15528.1700
278 -15528.1400
279 -15528.1377
280 -15528.1369
281 -15548.3435
282 -15568.8771
283 -15542.2215
284 -15540.8049
285 -15542.0793
286 -15542.1764
287 -15542.2215
288 -15573.2723
289 -15605.1447
290 -15558.9004
291 -15560.3292
292 -15559.0428
293 -15558.9147
294 -15561.6786
295 -15565.2732
296 -15560.9107
297 -15560.6903
298 -15560.8884
299 -15560.9066
300 -15571.1388
301 -15565.1776
302 -15565.7620
303 -15565.2356
304 -15565.1959
305 -15587.7677
306 -15576.2960
307 -15575.1778
308 -15576.1838
309 -15576.2696
310 -15576.2960
311 -15594.4606
312 -15614.1621
313 -15585.3888
314 -15584.4606
315 -15585.2956
316 -15585.3739
317 -15585.3888
318 -15584.3111
319 -15584.7491
320 -15584.6777
321 -15584.7417
322 -15584.7474
323 -15604.3075
324 -15626.7801
325 -15597.9392
326 -15598.5637
327 -15598.0016
328 -15617.3955
329 -15640.2460
330 -15607.7574
331 -15608.6857
332 -15607.8508
333 -15607.8293
334 -15607.8508
335 -15604.5611
336 -15602.8072
337 -15605.8908
338 -15606.0650
339 -15605.9084
340 -15608.3507
341 -15606.5640
342 -15606.4742
343 -15606.5550
344 -15606.5584
345 -15645.8391
346 -15688.1861
347 -15629.8378
348 -15631.4142
349 -15629.9952
350 -15629.8904
351 -15629.9064
352 -15643.2965
353 -15659.7292
354 -15640.1846
355 -15642.9468
356 -15648.8169
357 -15641.4203
358 -15641.5481
359 -15641.4328
360 -15664.5108
361 -15689.9978
362 -15652.8557
363 -15653.9948
364 -15652.9698
365 -15690.1856
366 -15730.2370
367 -15680.5721
368 -15681.5262
369 -15680.6676
370 -15693.7288
371 -15709.2420
372 -15690.5207
373 -15690.8348
374 -15690.5554
375 -15690.5207
376 -15705.4660
377 -15722.4256
378 -15699.6636
379 -15740.7933
380 -15784.0152
381 -15736.2483
382 -15736.7017
383 -15736.3363
384 -15767.2645
385 -15800.2451
386 -15755.5605
387 -15756.7176
388 -15755.6759
389 -15755.6029
390 -15755.5605
391 -15764.7040
392 -15775.7917
393 -15760.1618
394 -15759.6772
395 -15760.1126
396 -15760.1542
397 -15760.1618
398 -15807.6128
399 -15856.8773
400 -15792.4319
401 -15793.9430
402 -15792.6409
403 -15848.6162
404 -15906.4777
405 -15832.3011
406 -15833.9252
407 -15832.4633
408 -15832.3515
409 -15832.3664
410 -15832.3515
411 -15853.6305
412 -15876.6380
413 -15848.4577
414 -15848.9710
415 -15848.5115
416 -15874.0867
417 -15901.0284
418 -15861.7893
419 -15863.0062
420 -15861.9112
421 -15861.8596
422 -15920.9245
423 -15982.0132
424 -15896.0830
425 -15898.5513
426 -15896.3291
427 -15896.1203
428 -15896.1411
429 -15896.1203
430 -15939.3878
431 -15984.7402
432 -15933.4873
433 -15934.0764
434 -15933.6286
435 -15933.6145
436 -15945.7935
437 -15959.5248
438 -15940.8037
439 -15940.0600
440 -15940.7287
441 -15940.7849
442 -15989.4465
443 -16039.9218
444 -15977.9599
445 -15979.1043
446 -15978.1015
447 -16032.0409
448 -16087.6782
449 -16006.2495
450 -16008.8141
451 -16006.5060
452 -16006.4698
453 -16032.4011
454 -16059.6615
455 -16020.6565
456 -16046.2317
457 -16073.1595
458 -16038.0358
459 -16038.8493
460 -16038.1176
461 -16038.1078
462 -16038.1176
463 -16099.1307
464 -16161.6139
465 -16069.7576
466 -16072.6824
467 -16070.0505
468 -16069.9585
469 -16069.9267
470 -16069.9099
471 -16069.8944
472 -16069.9099
473 -16093.4023
474 -16117.9818
475 -16090.0902
476 -16090.4204
477 -16090.1310
478 -16093.5345
479 -16091.6322
480 -16091.4708
481 -16091.6156
482 -16091.6306
483 -16118.2328
484 -16145.8238
485 -16107.4360
486 -16117.9313
487 -16110.9465
488 -16148.3025
489 -16124.5880
490 -16126.9496
491 -16124.8242
492 -16124.6322
493 -16115.7087
494 -16122.2102
495 -16122.4549
496 -16122.2343
497 -16122.2140
498 -16123.5239
499 -16122.7546
500 -16122.8308
501 -16122.7625
502 -16122.7563
503 -16146.4625
504 -16170.4865
505 -16134.7967
506 -16156.5940
507 -16144.5008
508 -16137.4401
509 -16141.5658
510 -16141.8560
511 -16141.5949
512 -16141.5737
513 -16153.3897
514 -16147.0477
515 -16147.6773
516 -16147.1111
517 -16171.4364
518 -16155.3189
519 -16154.4963
520 -16155.2372
521 -16155.2640
522 -16155.2726
523 -16155.2640
524 -16167.7540
525 -16159.6528
526 -16160.4441
527 -16159.7317
528 -16159.6692
529 -16165.1406
530 -16161.3528
531 -16161.1744
532 -16161.3351
533 -16161.3378
534 -16186.4783
535 -16169.0028
536 -16170.7120
537 -16169.1737
538 -16169.0293
539 -16183.2614
540 -16173.5884
541 -16173.1258
542 -16173.5419
543 -16173.5777
544 -16173.3478
545 -16173.3586
546 -16182.5037
547 -16176.2285
548 -16176.8231
549 -16176.2869
550 -16176.2344
551 -16201.9892
552 -16229.3216
553 -16190.6711
554 -16191.7900
555 -16190.7828
556 -16190.7084
557 -16200.5597
558 -16211.9648
559 -16195.9460
560 -16196.3918
561 -16195.9906
562 -16195.9519
563 -16203.1897
564 -16198.8155
565 -16222.3704
566 -16207.7055
567 -16206.8084
568 -16207.6153
569 -16207.6965
570 -16207.7055
571 -16232.9898
572 -16259.8266
573 -16221.1545
574 -16222.3211
575 -16221.2711
576 -16221.1810
577 -16231.3604
578 -16242.6491
579 -16227.8660
580 -16228.2113
581 -16227.8999
582 -16227.8704
583 -16227.8660
584 -16242.9446
585 -16234.9604
586 -16235.7470
587 -16235.0384
588 -16234.9690
589 -16234.9604
590 -16262.2750
591 -16245.6719
592 -16267.2840
593 -16290.1518
594 -16258.0711
595 -16258.9838
596 -16258.1627
597 -16258.1462
598 -16258.1626
599 -16270.8321
600 -16284.4784
601 -16265.7961
602 -16266.2941
603 -16265.8459
604 -16265.8290
605 -16265.8257
606 -16288.9076
607 -16313.0786
608 -16281.1301
609 -16281.9020
610 -16281.2073
611 -16302.6821
612 -16325.1670
613 -16295.2958
614 -16296.0292
615 -16295.3684
616 -16295.3032
617 -16304.7887
618 -16315.1839
619 -16300.1861
620 -16316.0392
621 -16332.6997
622 -16311.4490
623 -16310.3054
624 -16311.3346
625 -16336.1123
626 -16361.7459
627 -16331.3890
628 -16331.8600
629 -16331.4425
630 -16343.5362
631 -16356.3670
632 -16339.9695
633 -16340.3232
634 -16340.0047
635 -16339.9733
636 -16348.0439
637 -16356.8519
638 -16347.2050
639 -16347.2890
640 -16347.2696
641 -16347.2629
642 -16347.2696
643 -16365.3288
644 -16384.1285
645 -16362.0402
646 -16362.3678
647 -16362.0789
648 -16362.0402
649 -16379.2660
650 -16397.0542
651 -16375.1452
652 -16386.1762
653 -16397.7314
654 -16387.3086
655 -16386.8997
656 -16402.0903
657 -16417.7727
658 -16397.7717
659 -16398.2006
660 -16397.8143
661 -16397.7759
662 -16397.7717
663 -16415.8091
664 -16434.4443
665 -16411.1792
666 -16411.6397
667 -16411.2250
668 -16411.1838
669 -16424.0027
670 -16437.4946
671 -16422.6910
672 -16423.5298
673 -16434.1964
674 -16445.8938
675 -16430.2885
676 -16430.6726
677 -16430.3268
678 -16430.2960
679 -16451.5167
680 -16474.0883
681 -16444.1618
682 -16444.8905
683 -16444.2343
684 -16444.1706
685 -16444.1618
686 -16464.7452
687 -16487.0228
688 -16455.5117
689 -16456.4199
690 -16455.6026
691 -16466.7836
692 -16479.3636
693 -16461.1182
694 -16461.6705
695 -16461.1735
696 -16461.1515
697 -16461.1447
698 -16461.1421
699 -16461.1397
700 -16461.1421
701 -16479.3815
702 -16499.1567
703 -16471.8651
704 -16472.6057
705 -16471.9387
706 -16471.8820
707 -16471.8651
708 -16500.4395
709 -16530.3497
710 -16488.5436
711 -16489.7244
712 -16488.6614
713 -16488.6265
714 -16488.6614
715 -16504.9436
716 -16522.5750
717 -16497.1964
718 -16497.9591
719 -16497.2728
720 -16497.2428
721 -16497.2367
722 -16497.2327
723 -16497.2367
724 -16509.4808
725 -16502.0869
726 -16524.4098
727 -16512.6008
728 -16513.7643
729 -16512.7163
730 -16512.6198
731 -16512.6008
732 -16535.1634
733 -16558.8237
734 -16526.0942
735 -16526.9951
736 -16526.1869
737 -16526.2619
738 -16526.1014
739 -16526.1006
740 -16526.1016
741 -16526.1012
742 -16526.1016
743 -16548.1898
744 -16571.2094
745 -16540.6541
746 -16541.4020
747 -16540.7293
748 -16543.1502
749 -16541.2750
750 -16541.4732
751 -16541.2951
752 -16541.2770
753 -16560.3854
754 -16546.1081
755 -16558.0431
756 -16550.0737
757 -16556.6292
758 -16552.0661
759 -16552.5201
760 -16552.1115
761 -16552.0739
762 -16552.0661
763 -16560.3484
764 -16555.3298
765 -16555.8285
766 -16555.3795
767 -16555.3346
768 -16566.5662
769 -16559.7851
770 -16559.3366
771 -16559.7402
772 -16559.7806
773 -16569.9066
774 -16563.5388
775 -16570.7485
776 -16565.7487
777 -16565.5253
778 -16565.7262
779 -16565.7450
780 -16565.7487
781 -16577.4520
782 -16569.0862
783 -16568.7514
784 -16569.0527
785 -16569.0820
786 -16569.0862
787 -16586.5971
788 -16574.1249
789 -16575.3546
790 -16574.2484
791 -16585.5355
792 -16578.2436
793 -16582.6906
794 -16579.5723
795 -16579.8686
796 -16579.6027
797 -16579.5888
798 -16579.5835
799 -16579.5888
800 -16584.2855
801 -16580.8253
802 -16580.6984
803 -16580.8125
804 -16580.8237
805 -16589.5574
806 -16582.8863
807 -16583.5258
808 -16582.9507
809 -16582.8928
810 -16582.8921
811 -16582.8928
812 -16587.6026
813 -16583.9821
814 -16584.3270
815 -16584.0164
816 -16583.9856
817 -16591.2485
818 -16586.8472
819 -16587.2792
820 -16586.8902
821 -16586.8655
822 -16586.8472
823 -16599.3683
824 -16592.1288
825 -16592.8411
826 -16592.1997
827 -16592.1397
828 -16600.4665
829 -16594.9915
830 -16594.6999
831 -16594.9630
832 -16594.9705
833 -16594.9630
834 -16602.6963
835 -16597.4085
836 -16597.1594
837 -16597.3841
838 -16597.3887
839 -16597.3907
840 -16597.3887
841 -16607.2152
842 -16600.8436
843 -16609.2392
844 -16618.6856
845 -16605.8177
846 -16608.0762
847 -16606.8282
848 -16606.9418
849 -16606.8386
850 -16606.8292
851 -16606.8282
852 -16609.8975
853 -16608.1466
854 -16608.3097
855 -16608.1628
856 -16608.1491
857 -16614.7404
858 -16611.3412
859 -16611.6713
860 -16611.3737
861 -16611.3444
862 -16611.3412
863 -16617.5342
864 -16613.8348
865 -16619.5941
866 -16625.8837
867 -16618.3304
868 -16618.4569
869 -16618.3614
870 -16618.3519
871 -16618.3614
872 -16626.9255
873 -16636.0557
874 -16622.9496
875 -16623.3419
876 -16622.9888
877 -16622.9604
878 -16629.6246
879 -16625.3630
880 -16625.7829
881 -16625.4056
882 -16625.3898
883 -16625.4056
884 -16631.9598
885 -16628.5276
886 -16638.8951
887 -16649.9195
888 -16634.8116
889 -16635.2142
890 -16634.8520
891 -16643.9779
892 -16653.8762
893 -16639.5030
894 -16639.9414
895 -16639.5468
896 -16639.5087
897 -16642.9252
898 -16641.0518
899 -16641.2324
900 -16641.0704
901 -16641.0660
902 -16641.0641
903 -16641.0627
904 -16641.0641
905 -16649.4828
906 -16658.5509
907 -16646.6512
908 -16646.9314
909 -16646.6797
910 -16646.6769
911 -16646.6797
912 -16657.9112
913 -16669.6468
914 -16652.6179
915 -16653.1432
916 -16652.6699
917 -16652.6232
918 -16659.8455
919 -16656.0260
920 -16664.3745
921 -16673.2974
922 -16660.8884
923 -16675.0593
924 -16689.8375
925 -16671.0646
926 -16671.4623
927 -16671.1041
928 -16680.6229
929 -16690.7196
930 -16676.3757
931 -16676.7957
932 -16676.4180
933 -16676.4119
934 -16676.4083
935 -16676.4119
936 -16682.5879
937 -16678.5999
938 -16678.3777
939 -16678.5771
940 -16678.5976
941 -16678.5999
942 -16691.1945
943 -16704.5124
944 -16686.2085
945 -16686.7035
946 -16686.2582
947 -16686.2533
948 -16686.2489
949 -16686.2449
950 -16686.2489
951 -16702.3325
952 -16719.0227
953 -16696.6027
954 -16697.1727
955 -16696.6597
956 -16696.6528
957 -16703.2874
958 -16710.5967
959 -16699.9812
960 -16700.3048
961 -16700.0131
962 -16699.9845
963 -16708.8980
964 -16704.1691
965 -16704.6335
966 -16704.2153
967 -16704.1793
968 -16704.1691
969 -16723.5070
970 -16713.5916
971 -16714.5768
972 -16713.6897
973 -16713.6204
974 -16713.5916
975 -16728.5036
976 -16744.0761
977 -16721.9727
978 -16722.6206
979 -16722.0374
980 -16728.5708
981 -16735.6629
982 -16725.2572
983 -16725.5835
984 -16725.2898
985 -16725.2759
986 -16725.2898
987 -16736.4772
988 -16748.1316
989 -16731.5136
990 -16732.0040
991 -16731.5625
992 -16731.5187
993 -16731.5230
994 -16731.5187
995 -16746.2920
996 -16761.4953
997 -16739.0006
998 -16739.7247
999 -16739.0727
1000 -16739.0092
1001 -16739.0153
1002 -16739.0092
1003 -16743.9946
1004 -16749.3898
1005 -16741.6722
1006 -16741.9004
1007 -16741.6942
1008 -16741.6746
1009 -16741.6766
1010 -16748.0604
1011 -16754.7787
1012 -16744.8297
1013 -16745.1463
1014 -16744.8605
1015 -16744.8329
1016 -16744.8297
1017 -16759.3701
1018 -16774.2486
1019 -16753.2956
1020 -16753.8998
1021 -16753.3556
1022 -16753.3014
1023 -16753.2956
1024 -16764.9816
1025 -16777.0025
1026 -16761.0288
1027 -16761.4226
1028 -16761.0676
1029 -16761.0327
1030 -16761.0288
1031 -16764.9250
1032 -16762.5293
1033 -16775.2543
1034 -16788.3768
1035 -16768.8542
1036 -16769.4909
1037 -16768.9178
1038 -16768.8722
1039 -16768.8702
1040 -16768.8722
1041 -16787.6458
1042 -16806.8561
1043 -16778.3508
1044 -16779.2742
1045 -16778.4430
1046 -16778.3658
1047 -16778.3736
1048 -16784.0796
1049 -16780.8706
1050 -16785.9234
1051 -16783.1782
1052 -16783.4469
1053 -16783.2047
1054 -16783.1807
1055 -16783.1782
1056 -16798.5013
1057 -16788.0963
1058 -16789.1238
1059 -16788.1989
1060 -16788.1148
1061 -16788.1234
1062 -16802.8391
1063 -16793.8944
1064 -16794.7801
1065 -16793.9825
1066 -16793.9031
1067 -16793.8944
1068 -16798.5752
1069 -16795.8662
1070 -16796.1285
1071 -16795.8937
1072 -16795.8902
1073 -16795.8937
1074 -16808.4307
1075 -16800.6018
1076 -16801.3726
1077 -16800.6786
1078 -16800.6179
1079 -16800.6018
1080 -16821.0649
1081 -16806.3390
1082 -16819.9387
1083 -16812.3979
1084 -16813.1435
1085 -16812.4717
1086 -16812.4051
1087 -16812.3979
1088 -16818.7122
1089 -16815.2812
1090 -16815.6194
1091 -16815.3149
1092 -16825.0917
1093 -16818.8400
1094 -16819.4576
1095 -16818.9013
1096 -16818.8461
1097 -16818.8400
1098 -16828.6401
1099 -16822.7775
1100 -16823.3541
1101 -16822.8357
1102 -16822.8213
1103 -16822.8156
1104 -16822.8118
1105 -16822.8156
1106 -16827.7724
1107 -16824.7116
1108 -16825.0101
1109 -16824.7412
1110 -16824.7229
1111 -16824.7218
1112 -16824.7229
1113 -16829.9321
1114 -16827.1202
1115 -16827.3963
1116 -16827.1482
1117 -16827.1438
1118 -16827.1482
1119 -16841.6318
1120 -16832.4670
1121 -16833.3702
1122 -16832.5577
1123 -16832.5175
1124 -16832.5577
1125 -16844.2686
1126 -16837.5442
1127 -16838.2111
1128 -16837.6102
1129 -16837.5528
1130 -16837.5586
1131 -16837.5638
1132 -16837.5586
1133 -16844.3794
1134 -16851.5840
1135 -16841.0008
1136 -16841.3350
1137 -16841.0338
1138 -16841.0055
1139 -16841.0008
1140 -16848.2441
1141 -16844.4265
1142 -16844.8058
1143 -16844.4648
1144 -16844.4568
1145 -16844.4648
1146 -16853.4766
1147 -16862.6770
1148 -16849.7911
1149 -16850.1592
1150 -16849.8277
1151 -16849.8048
1152 -16849.7911
1153 -16853.6980
1154 -16851.4532
1155 -16851.6771
1156 -16851.4764
1157 -16851.4730
1158 -16851.4709
1159 -16851.4730
1160 -16852.4808
1161 -16853.5775
1162 -16852.1129
1163 -16852.1499
1164 -16852.1162
1165 -16852.1132
1166 -16852.1129
1167 -16859.4342
1168 -16866.8419
1169 -16855.9170
1170 -16856.2682
1171 -16855.9514
1172 -16855.9205
1173 -16855.9238
1174 -16863.3012
1175 -16859.5206
1176 -16859.8976
1177 -16859.5590
1178 -16859.5543
1179 -16859.5590
1180 -16853.9272
1181 -16858.7173
1182 -16858.8017
1183 -16858.7257
1184 -16858.7188
1185 -16858.9906
1186 -16858.7646
1187 -16858.7573
1188 -16858.7641
1189 -16899.9755
1190 -16865.7583
1191 -16869.1907
1192 -16866.1016
1193 -16865.7925
1194 -16865.7669
1195 -16865.7709
1196 -16865.7730
1197 -16865.7709
1198 -16871.6610
1199 -16866.7783
1200 -16852.3194
1201 -16863.4264
1202 -16862.3155
1203 -16863.3151
1204 -16863.4052
1205 -16863.4264
1206 -16861.4773
1207 -16862.9923
1208 -16863.0360
1209 -16862.9969
1210 -16862.9956
1211 -16862.9951
1212 -16862.9949
1213 -16862.9945
1214 -16862.9949
1215 -16889.7247
1216 -16869.8537
1217 -16869.1685
1218 -16869.7855
1219 -16869.7923
1220 -16869.7855
1221 -16870.7670
1222 -16870.0440
1223 -16870.0178
1224 -16870.0412
1225 -16870.0430
1226 -16865.3154
1227 -16869.4069
1228 -16868.9890
1229 -16869.3648
1230 -16869.4028
1231 -16869.4040
1232 -16869.4043
1233 -16869.4040
1234 -16887.0099
1235 -16872.8271
1236 -16874.2332
1237 -16872.9672
1238 -16872.8546
1239 -16872.8271
1240 -16897.7260
1241 -16875.9972
1242 -16878.1646
1243 -16876.2138
1244 -16876.0190
1245 -16873.4092
1246 -16875.3694
1247 -16875.4311
1248 -16875.3755
1249 -16875.3700
1250 -16882.8122
1251 -16876.6067
1252 -16886.7850
1253 -16878.4372
1254 -16879.2355
1255 -16878.5169
1256 -16878.4452
1257 -16873.7944
1258 -16877.3866
1259 -16877.0085
1260 -16877.3485
1261 -16877.3794
1262 -16868.7421
1263 -16875.7551
1264 -16875.0429
1265 -16875.6840
1266 -16875.7479
1267 -16875.7544
1268 -16875.7551
1269 -16894.6754
1270 -16879.7658
1271 -16881.2401
1272 -16879.9128
1273 -16879.7851
1274 -16879.7658
1275 -16888.3015
1276 -16882.9434
1277 -16882.6204
1278 -16882.9106
1279 -16882.9401
1280 -16882.9434
1281 -16882.8745
1282 -16882.8559
1283 -16886.5486
1284 -16884.2465
1285 -16889.8962
1286 -16886.2475
1287 -16886.0438
1288 -16886.2272
1289 -16886.2434
1290 -16880.5446
1291 -16883.9553
1292 -16883.6046
1293 -16883.9204
1294 -16880.8792
1295 -16878.3791
1296 -16882.2829
1297 -16882.1361
1298 -16882.2680
1299 -16882.2814
1300 -16888.4342
1301 -16884.8262
1302 -16885.1804
1303 -16884.8611
1304 -16884.8295
1305 -16884.8262
1306 -16888.6288
1307 -16886.4110
1308 -16886.6254
1309 -16886.4330
1310 -16886.4297
1311 -16886.4279
1312 -16886.4263
1313 -16886.4279
1314 -16886.7018
1315 -16887.5463
1316 -16886.5083
1317 -16886.5231
1318 -16886.5099
1319 -16886.5099
1320 -16886.5097
1321 -16886.5099
1322 -16896.6282
1323 -16889.4653
1324 -16890.1751
1325 -16889.5366
1326 -16889.5177
1327 -16889.5366
1328 -16896.6370
1329 -16891.6954
1330 -16892.1829
1331 -16891.7449
1332 -16891.7287
1333 -16891.7236
1334 -16891.7287
1335 -16880.8398
1336 -16889.3963
1337 -16880.7024
1338 -16887.9577
1339 -16887.2188
1340 -16887.8837
1341 -16887.9462
1342 -16891.5582
1343 -16888.8811
1344 -16889.1436
1345 -16888.9066
1346 -16888.8837
1347 -16888.8860
1348 -16889.6772
1349 -16889.1258
1350 -16889.1730
1351 -16889.1298
1352 -16889.1262
1353 -16889.1258
1354 -16884.7407
1355 -16887.5874
1356 -16896.2957
1357 -16889.4611
1358 -16889.2732
1359 -16889.4426
1360 -16889.4452
1361 -16889.4468
1362 -16889.4482
1363 -16889.4468
1364 -16902.4809
1365 -16892.5786
1366 -16893.5509
1367 -16892.6756
1368 -16892.5884
1369 -16896.4506
1370 -16893.9518
1371 -16894.1858
1372 -16893.9748
1373 -16893.9567
1374 -16893.9518
1375 -16895.1848
1376 -16894.2814
1377 -16894.3548
1378 -16894.2890
1379 -16894.2848
1380 -16894.2890
1381 -16898.9026
1382 -16895.4677
1383 -16895.7877
1384 -16895.4991
1385 -16895.4706
1386 -16895.4677
1387 -16893.1191
1388 -16894.6871
1389 -16894.5044
1390 -16894.6681
1391 -16894.6848
1392 -16894.6871
1393 -16886.8609
1394 -16892.7467
1395 -16892.1275
1396 -16892.6843
1397 -16892.7400
1398 -16892.2757
1399 -16892.4949
1400 -16900.6237
1401 -16895.6366
1402 -16896.1256
1403 -16895.6852
1404 -16895.6548
1405 -16895.6527
1406 -16895.6548
1407 -16897.1322
1408 -16896.1323
1409 -16896.2195
1410 -16896.1412
1411 -16896.1380
1412 -16896.1375
1413 -16896.1368
1414 -16896.1375
1415 -16898.0619
1416 -16896.6525
1417 -16903.5648
1418 -16899.2230
1419 -16899.6458
1420 -16899.2651
1421 -16899.2275
1422 -16902.2504
1423 -16900.4871
1424 -16900.6572
1425 -16900.5041
1426 -16900.4978
1427 -16900.4966
1428 -16900.4978
1429 -16897.7478
1430 -16895.5280
1431 -16898.9743
1432 -16898.8470
1433 -16898.9613
1434 -16898.9728
1435 -16898.9717
1436 -16898.9707
1437 -16898.9717
1438 -16901.1354
1439 -16899.6468
1440 -16899.7852
1441 -16899.6606
1442 -16904.2196
1443 -16901.6362
1444 -16901.8862
1445 -16901.6614
1446 -16901.6537
1447 -16901.6507
1448 -16901.6537
1449 -16903.5966
1450 -16906.0876
1451 -16902.6117
1452 -16902.7052
1453 -16902.6212
1454 -16902.6196
1455 -16902.6188
1456 -16902.6182
1457 -16902.6188
1458 -16905.7244
1459 -16903.7081
1460 -16903.9001
1461 -16903.7272
1462 -16916.1454
1463 -16908.0336
1464 -16908.8340
1465 -16908.1140
1466 -16908.0966
1467 -16908.0895
1468 -16908.0966
1469 -16915.8337
1470 -16910.8501
1471 -16911.3379
1472 -16910.8998
1473 -16910.8927
1474 -16910.8998
1475 -16913.4555
1476 -16911.8716
1477 -16912.0223
1478 -16911.8864
1479 -16911.8731
1480 -16914.7714
1481 -16913.1030
1482 -16913.2663
1483 -16913.1193
1484 -16913.1135
1485 -16913.1123
1486 -16913.1135
1487 -16916.6291
1488 -16914.7062
1489 -16914.8973
1490 -16914.7251
1491 -16914.2596
1492 -16914.0078
1493 -16914.4291
1494 -16914.4113
1495 -16914.4273
1496 -16914.4277
1497 -16914.4279
1498 -16914.4280
1499 -16916.3553
